nno_doc_hash,nob_doc_hash,nno_url,nob_url,nno_fulltext,nob_fulltext
778277877983c567ada7389a7985e9e139a8aa73,18b591c37d8942b5ee55950198f146b7279e1379,https://www.brreg.no/nn/andre-organisasjonsformer-2/allmennaksjeselskap-asa/generalforsamling-i-allmennaksjeselskap/,https://www.brreg.no/andre-organisasjonsformer/allmennaksjeselskap-asa/generalforsamling-i-allmennaksjeselskap/,"['Søk', 'Velg språk', 'Generalforsamling i allmennaksjeselskap', 'Sist oppdatert: 4. juli 2023.', 'Alle allmennaksjeselskap har plikt til å ha minst ei generalforsamling i året.', 'Generalforsamlinga utgjer den øvste myndigheita i selskapet. Selskapet sine aksjonærar har møte- og stemmerett på generalforsamlinga, enten sjølv eller gjennom fullmektig. Styreleiar, dagleg leiar og leiaren for bedriftsforsamlinga skal også vere til stade på generalforsamlinga. Andre styremedlemmer og medlemmer av bedriftsforsamlinga kan delta og har rett til å uttale seg, men dei har ikkje stemmerett.', 'Generalforsamlinga kan haldast ved at aksjeeigarane møtast fysisk, eller ved at alle eller nokre av dei deltar ved hjelp av elektroniske hjelpemidlar.', 'Generalforsamlinga må finne stad innan seks månader etter utgangen av kvart rekneskapsår. Dette er den ordinære generalforsamlinga. Alle andre generalforsamlingar blir rekna som ekstraordinære.', 'På den ordinære generalforsamlinga skal blant anna årsrekneskapen, årsmeldinga og utdeling av utbytte godkjennast. I tillegg skal andre saker som etter lov, eller ifølge vedtektene, høyrer inn under generalforsamlinga bli behandla.', 'Ekstraordinær generalforsamling', 'Styret, bedriftsforsamlinga eller leiaren for bedriftsforsamlinga kan kalle inn til ekstraordinær generalforsamling ved behov. Allmennaksjelova inneheld også reglar om at revisor eller aksjonær kan krevje at styret kallar inn til ekstraordinær generalforsamling. Allmennaksjelova regulerer korleis ekstraordinær generalforsamling skal gjennomførast og kva saker som kan eller skal behandlast.', 'Generalforsamlingsprotokoll', 'Det skal alltid bli oppretta protokoll fra generalforsamlinga. Generalforsamlingsprotokollen er ein særleg viktig dokumentasjon av selskapet sin situasjon og disposisjonar. Han må derfor oppfylle ein del formelle krav til innhald og signering.']","['Søk', 'Velg språk', 'Generalforsamling i allmennaksjeselskap', 'Sist oppdatert: 4. juli 2023.', 'Alle allmennaksjeselskap har plikt til å ha minst en generalforsamling i året.', 'Generalforsamlingen utgjør den øverste myndighet i selskapet. Selskapets aksjonærer har møte- og stemmerett på generalforsamlingen, enten selv eller gjennom fullmektig. Styreleder, daglig leder og lederen for bedriftsforsamlingen skal også være til stede på generalforsamlingen. Andre styremedlemmer og medlemmer av bedriftsforsamlingen kan delta og har rett til å uttale seg, men de har ikke stemmerett.', 'Generalforsamlingen kan holdes ved at aksjeeierne møtes fysisk, eller ved at alle eller noen av dem deltar ved hjelp av elektroniske hjelpemidler.', 'Generalforsamlingen må avholdes innen seks måneder etter utgangen av hvert regnskapsår. Dette er den ordinære generalforsamlingen. Alle andre generalforsamlinger betegnes som ekstraordinære.', 'På den ordinære generalforsamlingen skal blant annet årsregnskapet, årsberetningen og utdeling av utbytte godkjennes. I tillegg skal det behandles andre saker som etter lov, eller ifølge vedtektene, hører inn under generalforsamlingen.', 'Ekstraordinær generalforsamling', 'Styret, bedriftsforsamlingen eller lederen for bedriftsforsamlingen kan kalle inn til ekstraordinær generalforsamling ved behov. Allmennaksjeloven inneholder også regler om at revisor eller aksjonær kan kreve at styret innkaller til ekstraordinær generalforsamling. Allmennaksjeloven regulerer hvordan ekstraordinær generalforsamling skal gjennomføres og hvilke saker som kan eller skal behandles.', 'Generalforsamlingsprotokoll', 'Det skal alltid opprettes protokoll fra generalforsamlingen. Generalforsamlingsprotokollen er en særlig viktig dokumentasjon av selskapets situasjon og disposisjoner. Den må derfor oppfylle en del formelle krav til innhold og signering.']"
bfec586d5aa60e318687064ea5a808d18395e43f,fb5f7bddaa1cb6bd5fe7b826300d09290ebf4ad7,https://www.brreg.no/nn/andre-organisasjonsformer-2/samvirkeforetak-sa/fusjon-av-samvirkeforetak/fusjon-ved-opptak-samvirkeforetak/,https://www.brreg.no/andre-organisasjonsformer/samvirkeforetak-sa/fusjon-av-samvirkeforetak/fusjon-ved-opptak-samvirkeforetak/,"['Frå føretaka som tek del i fusjonen har vedteke å godkjenne fusjonsplanen, har du ein månads frist til å melde vedtak om fusjon til Føretaksregisteret. Fristen på ein månad gjeld frå når det siste føretaket har godkjent fusjonsplanen.', 'Fristen gjeld ikkje dersom fusjonen krev godkjenning frå Stiftelsestilsynet. Då skal fusjonen meldast til Føretaksregisteret innan ein månad etter godkjenning frå Stiftelsestilsynet.', 'Dersom meldinga ikkje blir send til Føretaksregisteret innan fristen, fell vedtaket bort.', 'Overdragande føretak må legge ved', 'protokoll frå årsmøtet som har godkjent fusjonsplanen', 'eventuell godkjenning frå Stiftelsestilsynet', 'Overtakande selskap må legge ved', 'protokoll frå årsmøtet som har godkjent fusjonsplanen', 'eventuell godkjenning frå Stiftelsestilsynet', 'Dersom fusjonen fører til at medlemmane av det overdragande eller overtakande føretaket får krav på ein større del av dei midlane som står att ved oppløysinga, må godkjenning frå Stiftelsestilsynet leggast ved.', 'Ønskjer du meir informasjon om vedtak om fusjon ved opptak, sjå samvirkelova kapittel 8.']","['Fra foretakene som deltar i fusjonen har besluttet å godkjenne fusjonsplanen, har du en måneds frist til å melde beslutning om fusjon til Foretaksregisteret. Fristen på en måned starter å løpe når det siste foretaket har godkjent fusjonsplanen.', 'Fristen gjelder ikke hvis fusjonen krever godkjenning fra Stiftelsestilsynet. Da skal fusjonen meldes til Foretaksregisteret innen en måned etter Stiftelsestilsynets godkjenning.', 'Hvis meldingen ikke blir sendt til Foretaksregisteret innen fristen, bortfaller beslutningen.', 'Overdragende foretak må legge ved', 'protokoll fra årsmøtet som har godkjent fusjonsplan', 'eventuell godkjenning fra Stiftelsestilsynet', 'Overtakende selskap må legge ved', 'protokoll fra årsmøte som har godkjent fusjonsplan', 'eventuell godkjenning fra Stiftelsestilsynet', 'Hvis fusjonen fører til at medlemmene av det overdragende eller overtakende foretak får krav på en større andel av de gjenværende midlene ved oppløsning, må godkjenning fra Stiftelsestilsynet legges ved.', 'Ønsker du mer informasjon om beslutning om fusjon ved opptak, se samvirkeloven kapittel 8.']"
19bed0cc5fe45cc27e2d8f1e5a84eb7ff8c4a955,507fd6bb1f7f58fa996ef29071109fd839ac39b6,https://www.brreg.no/nn/aksjeselskap-2/stiftelse-av-aksjeselskap/elektronisk-stiftelse-av-aksjeselskap/,https://www.brreg.no/aksjeselskap/stiftelse-av-aksjeselskap/elektronisk-stiftelse-av-aksjeselskap/,"['Du fyller ut og signerer, og får stiftelsesdokumentet rett i innboksen din i Altinn.', 'Du vil få hjelp til utfyllinga undervegs og opplysningar vert kontrollerte mot dei regelverka som gjeld. Tenesta gjer det enklare både for dei som skal stifte eit aksjeselskap for første gong og for dei meir erfarne. Ho passar like godt om du skal stifte selskapet aleine eller saman med andre.', 'Når er selskapet stifta?', 'Selskapet er stifta når alle har signert og dei får ei tilbakemelding i Altinn. Utfyllar, stiftarar (eventuelt fullmektige) og revisor får meldinga. Meldinga inneheld stiftelsesdokument, vedtekter og eventuelt utgreiing.', 'Registrering i Føretaksregisteret', 'Etter at selskapet er stifta må du sende ei registreringsmelding til Føretaksregisteret. Det er først når selskapet vert registrert her at det får eit organisasjonsnummer og ein firmaattest.', 'Fristen for registrering i Føretaksregisteret er tre månader frå selskapet er stifta.', 'For å registrere selskapet må du nytte lenka «Gå til registrering i Føretaksregisteret» som du finn i tilbakemeldinga i innboksen. Du vil då få ei registermelding som er fylt ut med opplysningar som er henta frå stiftelsesdokumentet. Stiftelsesdokumentet og vedtektene vil også vere lagde ved som vedlegg.', 'Avgrensingar i tenesta', 'Det er i denne versjonen ikkje mogleg å legge til andre avtalar mellom stiftarane enn dei som etter aksjelova § 2-4 skal gå fram av stiftelsesdokumentet.']","['Du fyller ut og signerer, og får stiftelsesdokumentet rett i innboksen din i Altinn.', 'Du vil få hjelp til utfyllingen underveis og opplysninger blir kontrollert mot de regelverkene som gjelder. Tjenesten gjør det enklere både for de som skal stifte et aksjeselskap for første gang og for de mer erfarne. Den passer like godt om du skal stifte selskapet alene eller sammen med andre.', 'Når er selskapet stiftet?', 'Selskapet er stiftet når alle har signert og dere mottar en tilbakemelding i Altinn. Utfyller, stiftere (eventuelt fullmektig) og revisor mottar meldingen. Meldingen inneholder stiftelsesdokument, vedtekter og eventuelt redegjørelse.', 'Registrering i Foretaksregisteret', 'Etter at selskapet er stiftet må du sende en registreringsmelding til Foretaksregisteret. Det er først når selskapet blir registrert her at det får organisasjonsnummer og firmaattest.', 'Frist for registrering i Foretaksregisteret er tre måneder fra selskapet er stiftet.', 'For å registrere selskapet må du benytte lenken «Gå til registrering i Foretaksregisteret» som du finner i tilbakemeldingen i innboksen. Du vil da få en registermelding som er utfylt med opplysninger som er hentet fra stiftelsesdokumentet. Stiftelsesdokumentet og vedtektene vil også være lagt med som vedlegg.', 'Begrensninger i tjenesten', 'Det er i denne versjonen ikke mulig å legge til andre avtaler mellom stifterne enn de som etter aksjeloven § 2-4 skal fremgå av stiftelsesdokumentet.']"
63a1079400df35ea6db5b1c18158906944de0e86,98ba001c4996c11ba6c160ff354d3057509aaa3f,https://www.brreg.no/nn/andre-organisasjonsformer-2/allmennaksjeselskap-asa/registrere-eit-allmennaksjeselskap/,https://www.brreg.no/andre-organisasjonsformer/allmennaksjeselskap-asa/registrere-et-allmennaksjeselskap/,"['Søk', 'Velg språk', 'Registrere eit allmennaksjeselskap', 'Sist oppdatert: 4. juli 2023.', 'Eit allmennaksjeselskap skal registrerast i Føretaksregisteret.', 'For å registrere selskapet må du sende inn Samordna registermelding. Fristen for når vi må ha fått melding om registrering av selskapet er tre månader frå stiftelsesdokumentet er signert av stiftarane.']","['Søk', 'Velg språk', 'Registrere et allmennaksjeselskap', 'Sist oppdatert: 4. juli 2023.', 'Et allmennaksjeselskap skal registreres i Foretaksregisteret.', 'For å registrere selskapet må du sende inn Samordnet registermelding. Fristen for når vi må ha mottatt melding om registrering av selskapet er tre måneder fra stiftelsesdokumentet er signert av stifterne.']"
e3c22b7a779627ea7cdacc8735d2cf56f16b0811,c542f39cbe7803436f81c476b035e8c20995255a,https://www.brreg.no/nn/andre-organisasjonsformer-2/samvirkeforetak-sa/fisjon-av-samvirkeforetak/,https://www.brreg.no/andre-organisasjonsformer/samvirkeforetak-sa/fisjon-av-samvirkeforetak/,"['Det overdragande føretaket kan enten oppløysast ved at det overfører alle eigedelane sine til to eller fleire einingar, slik at det opphavlege føretaket sluttar å eksistere. Alternativet er at det overdragande føretaket beheld ein del av verdiane sjølv, medan andre delar blir overførde til ein eller fleire andre einingar.', 'Dei (det) overtakande føretaka (føretaket) kan enten bli stifta ved fisjon, eller delane vert overførte til eit eksisterande føretak.']","['Det overdragende foretaket kan enten oppløses ved at det overfører alle sine eiendeler til to eller flere enheter, slik at det opprinnelige foretaket opphører å eksistere. Alternativet er at det overdragende foretaket beholder en del av verdiene selv, mens andre deler overføres til en eller flere andre enheter.', 'De(t) overtakende foretaket kan enten stiftes ved fisjon, eller delene kan overføres til et eksisterende foretak.']"
6aa0903f175906bb223a3d4b0b801f089a96d8dc,2cd5878e5f72dac7e5a6fb0eb698c8f4794d52d8,https://www.brreg.no/nn/andre-organisasjonsformer-2/norskregistrert-utanlandsk-foretak-nuf/registreringsplikt-i-foretaksregisteret-for-nuf/,https://www.brreg.no/andre-organisasjonsformer/norskregistrert-utenlandsk-foretak-nuf/registreringsplikt-i-foretaksregisteret-for-nuf/,"['Registreringsplikt i Føretaksregisteret for NUF', 'Utanlandske føretak som driv næringsverksemd i Noreg eller på norsk kontinentalsokkel skal vere registrert i Føretaksregisteret.', 'Næringsverksemd er verksemd som er eigna til å gi avkastning, og har ei viss varigheit og omfang. Føretaket ditt driv næringsverksemd dersom det har ei omsetning på 50 000 kroner eller meir i løpet av ein periode på 12 månader, og drifta går føre seg i meir enn 90 dagar.', 'Verksemd i Noreg', 'Eit utanlandsk føretak må drive næringsverksemd i Noreg eller på norsk kontinentalsokkel for å få registreringsrett i Føretaksregisteret. Det er ikkje nokon klar grense for når eit føretak blir rekna å drive verksemd i Noreg.', 'Dette er spørsmål som kan vere til hjelp for å finne ut om føretaket ditt driv næringsverksemd i Noreg:', 'Inngår føretaket avtalar/kontraktar i Noreg?', 'Har føretaket varelager i Noreg?']","['Registreringsplikt i Foretaksregisteret for NUF', 'Utenlandske foretak som driver næringsvirksomhet i Norge eller på norsk kontinentalsokkel skal være registrert i Foretaksregisteret.', 'Næringsvirksomhet er virksomhet som er egnet til å gi avkastning, og har en viss varighet og omfang. Har ditt foretak en omsetning på 50 000 kroner eller mer i løpet av en periode på 12 måneder, og driften pågår i mer enn 90 dager, driver foretaket næringsvirksomhet.', 'Virksomhet i Norge', 'Et utenlandsk foretak må drive næringsvirksomhet i Norge eller på norsk kontinentalsokkel for å få registreringsrett i Foretaksregisteret. Det er ikke noen klar grense for når et foretak anses å drive virksomhet i Norge.', 'Dette er spørsmål som kan være til hjelp for å finne ut om ditt foretak driver næringsvirksomhet i Norge:', 'Inngår foretaket avtaler/kontrakter i Norge?', 'Har foretaket varelager i Norge?']"
40bc864cf81c07b8a8fbdac24657c2a40e1b3a76,fb4c1992fc512c9bfcadd0d3e52bea66db360f9f,https://www.brreg.no/nn/andre-organisasjonsformer-2/allmennaksjeselskap-asa/aksjekapital-i-allmennaksjeselskap/,https://www.brreg.no/andre-organisasjonsformer/allmennaksjeselskap-asa/aksjekapital-i-allmennaksjeselskap/,"['Aksjekapital i allmennaksjeselskap', 'I eit allmennaksjeselskap må stiftarane betale inn aksjekapital. Dette beløpet skal vere minst 1 000 000 kroner.', 'Stiftelseskostnadane kan bli dekte av aksjekapitalen.', 'Aksjeinnskot må vere stadfesta innbetalt før selskapet kan bli registrert i Føretaksregisteret', 'Dersom aksjeinnskot skal bli gjort opp med pengar, kan stadfestinga bli gitt av ein finansinstitusjon, revisor, advokat eller rekneskapsførar. Om heile eller delar av aksjekapitalen blir dekt opp med gjenstandar (tingsinnskot) i staden for pengar, må revisor stadfeste innbetalinga.']","['Aksjekapital i allmennaksjeselskap', 'I et allmennaksjeselskap må stifterne betale inn aksjekapital. Dette beløpet skal være minst 1 000 000 kroner.', 'Stiftelseskostnadene kan dekkes av aksjekapitalen.', 'Aksjeinnskudd må være bekreftet innbetalt før selskapet kan bli registrert i Foretaksregisteret', 'Hvis aksjeinnskudd skal gjøres opp med penger, kan bekreftelsen gis av en finansinstitusjon, revisor, advokat eller regnskapsfører. Hvis hele eller deler av aksjekapitalen dekkes opp med gjenstander (tingsinnskudd) i stedet for penger, må revisor bekrefte innbetalingen.']"
995c4c2e8a37a08102fa39afcd4e3b9f228c53bd,ca6457fdc93bbec1ccc8f85f3c59d770da25bd4b,https://www.brreg.no/nn/andre-organisasjonsformer-2/samvirkeforetak-sa/roller-i-samvirkeforetak/,https://www.brreg.no/andre-organisasjonsformer/samvirkeforetak-sa/roller-i-samvirkeforetak/,"['Signatur er ei fullmakt til å opptre og skrive under på vegner av eininga i alle samanhengar.', 'Dersom ikkje anna er bestemt i vedtektene, er det styret i føretaket som har signatur i fellesskap. Styret kan tildele signaturretten til eit utval styremedlemmar, til dagleg leiar eller namngitte tilsette.', 'Prokura er ei fullmakt til å opptre og skrive under på vegner av eininga. Innehavaren av prokura vert kalla prokurist.', 'Prokura kan ikkje brukast til å hefte eller selje føretaket sin faste eigedom.', 'Ein person som har prokura kan ikkje overføre han til ein annan person. Eit samvirkeføretak kan gi prokura til ein eller fleire personar. Dersom det er fleire, kan ein velje om dei skal ha fullmakt kvar for seg, eller i fellesskap.']","['Søk', 'Velg språk', 'Roller i samvirkeforetak', 'Sist oppdatert: 9. november 2023.', 'Pliktige roller i et samvirkeforetak er medlemmer, styre og daglig leder.', 'Foretaket skal i utgangspunktet også ha daglig leder. Regnskapsfører, signatur og prokura er roller du kan velge å registrere. Foretaket har betinget revisorplikt. Dette kan du lese mer om under revisor.', 'Signatur er en fullmakt til å opptre og underskrive på vegne av enheten i alle sammenhenger.', 'Hvis ikke annet er bestemt i vedtektene, er det foretakets styre som har signatur i fellesskap. Styret kan tildele signaturretten til et utvalg styremedlemmer, til daglig leder eller navngitte ansatte.', 'Prokura er en fullmakt til å opptre og underskrive på vegne av enheten. Innehaveren av prokura kalles prokurist.', 'Prokura kan ikke brukes til å behefte eller selge foretakets faste eiendom.', 'En person som har prokura kan ikke overføre den til en annen person. Et samvirkeforetak kan gi prokura til en eller flere personer. Hvis det er flere, kan man velge om de skal ha fullmakt hver for seg, eller i fellesskap.']"
e906876fe5ffba3ffda3d71f22d21c9e2131e120,8a47c11a9609c6edc95478ff3faa238342514f89,https://www.brreg.no/nn/aksjeselskap-2/stiftelse-av-aksjeselskap/stiftelsesdokument-for-aksjeselskap/,https://www.brreg.no/aksjeselskap/stiftelse-av-aksjeselskap/stiftelsesdokument-for-aksjeselskap/,"['Dokumentet skal opprettast av stiftarane. Stiftarane er dei som teiknar aksjar i selskapet. Dette kan vere ein eller fleire fysiske eller juridiske personar (som for eksempel aksjeselskap eller ansvarleg selskap).', 'Stiftelsesdokumentet skal innehalde', 'namnet/føretaksnamnet, adressa og fødselsnummeret/organisasjonsnummeret til stiftarane', 'kor mange aksjar kvar av stiftarane skal teikne', 'beløpet som du skal betale for kvar aksje', 'tidspunktet for oppgjer av aksjeinnskot', 'opplysningar om kven som skal vere medlemmar av styret til selskapet', 'opplysningar om selskapet skal dekke utgiftene ved stiftelsen eller ikkje', 'vedtektene til selskapet', 'Utanlandske personar som er stiftarar treng berre å føre opp fødselsdato. Er det ei utanlandske verksemd, må du føre opp stiftar sitt føretaksnamn og adresse. Er stiftar ei norsk eller utanlandsk verksemd må du i tillegg føre opp kven som representerer stiftaren.']","['Dokumentet skal opprettes av stifterne. Stifterne er de som tegner aksjer i selskapet. Dette kan være en eller flere fysiske eller juridiske personer, for eksempel aksjeselskap eller ansvarlig selskap.', 'Stiftelsesdokumentet skal inneholde', 'stifternes navn eller foretaksnavn, adresse og fødselsnummer eller organisasjonsnummer', 'tidspunkt for oppgjør av aksjeinnskudd', 'opplysning om hvem som skal være medlemmer av selskapets styre', 'Utenlandske personer som er stiftere trenger bare å oppgi fødselsdato. Er det en utenlandsk virksomhet, må du oppgi stifters foretaksnavn og adresse. Er stifter en norsk eller utenlandsk virksomhet må du i tillegg oppgi hvem som representerer stifteren.', 'Stiftelsesdokumentet skal være datert og signert av samtlige stiftere.']"
24f5a606e1814dba4cd06661543ef1c243f8793d,63bce6bb890b5faebaec825148e0537adbc62fb9,https://www.brreg.no/nn/andre-organisasjonsformer-2/allmennaksjeselskap-asa/roller-i-allmennaksjeselskap/,https://www.brreg.no/andre-organisasjonsformer/allmennaksjeselskap-asa/roller-i-allmennaksjeselskap/,"['Eit allmennaksjeselskap skal ha eit styre som består av minst tre medlemmer', 'Styret må alltid ha ein leiar.', 'Minst halvparten av medlemmene i styret skal vere busette i Noreg, ein EU/EØS-stat, Storbritannia, Nord-Irland eller Sveits. Dette gjeld også eventuelle varamedlemmer. Styret er ansvarleg for drift og organisering av selskapet.', 'Val av styre', 'Medlemmene av styret blir vanlegvis valde av generalforsamlinga, som også bestemmer om det skal veljast varamedlemmer. Dagleg leiar kan ikkje vere medlem av styret, eller varamedlem eller observatør.', 'Kjønnsrepresentasjon', 'Begge kjønn skal vere representerte i styret:', 'Har styret to eller tre medlemmer, skal begge kjønn vere representerte', 'Har styret fire eller fem medlemmer, skal kvart kjønn vere representert med minst to', 'Har styret seks til åtte medlemmer, skal kvart kjønn vere representert med minst tre', 'Har styret ni medlemmer, skal kvart kjønn vere representert med minst fire, og har styret fleire medlemmer, skal kvart kjønn vere representert med minst 40 prosent', 'Reglane gjeld tilsvarande ved val av varamedlemmer. Styremedlemmer og varamedlemmer må kvar for seg oppfylle desse krava.', 'Kjønnsrepresentasjon og representantar frå dei tilsette', 'For tilsetterepresentantar medfører reglane om kjønnsrepresentasjon at når det skal veljast to eller fleire tilsetterepresentantar som styremedlemmer, skal begge kjønn vere representerte. Det samme gjeld for varamedlemmer til tilsetterepresentantar.', 'Unntak: Det er ikkje krav om kjønnsrepresentasjon i styret for representantar valde av dei tilsette, dersom eitt av kjønna utgjer mindre enn 20 prosent av samla tal på tilsette i selskapet på det tidspunktet valet skjer. Dersom unntaket blir brukt, må dette stadfestast.', 'Når du skal registrere styre, må du legge ved', 'protokoll frå generalforsamling som viser valet', 'eventuelt dokumentasjon som viser kven dei tilsette har vald', 'eventuell stadfesting på at eitt av kjønna utgjer mindre enn 20 prosent av dei tilsette', 'Eit allmennaksjeselskap kan velje om dei skal ha rekneskapsførar', 'Dersom selskapet bruker rekneskapsførar, skal du registrere det i Einingsregisteret. Ved endring av rekneskapsførar skal du også sende melding til Einingsregisteret. Det er berre mogleg å registrere autoriserte rekneskapsførarar som er registrerte i Rekneskapsførarregisteret.', 'Rekneskapsførar må stadfeste i Samordna registermelding at hen tar på seg oppdraget.', 'Signatur er ei fullmakt til å opptre og underskrive på vegner av selskapet i alle samanhengar', 'Styret i allmennaksjeselskapet har alltid signaturrett i fellesskap. I tillegg kan styret tildele signaturretten til eit utval styremedlemmer, til dagleg leiar eller namngitte tilsette, dersom ikkje anna er bestemt i vedtektene. Dersom det er fleire, kan ein velje om dei skal ha fullmakt kvar for seg, eller i fellesskap. Andre avgrensingar, for eksempel tidsmessige eller beløpsmessige, kan ikkje registrerast.', 'Signaturrett kan bli tatt tilbake når som helst.', 'Når du skal registrere signatur, må du legge ved', 'protokoll frå styremøtet som viser tildeling av signatur. Eventuelt kan heile styret signere i skjemaet, da treng du ikkje å legge ved noko.', 'Prokura er ei fullmakt til å opptre og underskrive på vegner av selskapet i forbindelse med den daglege drifta', 'Innehavaren av prokura blir kalla prokurist. Du kan ikkje bruke prokura til å hefte eller selje selskapet sin faste eigedom.', 'Ein person som har prokura kan ikkje overføre den til ein annan person. Eit allmennaksjeselskap kan gi prokura til ein eller fleire personar. Dersom det er fleire, kan ein velje om dei skal ha fullmakt kvar for seg, eller i fellesskap. Andre avgrensingar, for eksempel tidsmessige eller beløpsmessige, kan ikkje registrerast.']","['Har styret seks til åtte medlemmer, skal hvert kjønn være representert med minst tre', 'Har styret ni medlemmer, skal hvert kjønn være representert med minst fire, og har styret flere medlemmer, skal hvert kjønn være representert med minst 40 prosent', 'Reglene gjelder tilsvarende ved valg av varamedlemmer. Styremedlemmer og varamedlemmer må hver for seg oppfylle disse kravene.', 'Kjønnsrepresentasjon og representanter fra de ansatte', 'For ansatterepresentanter medfører reglene om kjønnsrepresentasjon at når det skal velges to eller flere ansatterepresentanter som styremedlemmer, skal begge kjønn være representert. Det samme gjelder for varamedlemmer til ansatterepresentanter.', 'Unntak: Det er ikke krav om kjønnsrepresentasjon i styret for representanter valgt av de ansatte, dersom ett av kjønnene utgjør mindre enn 20 prosent av samlet antall ansatte i selskapet på det tidspunkt valget skjer. Dersom unntaket kommer til anvendelse, må dette bekreftes.', 'Når du skal registrere styre, må du legge ved', 'protokoll fra generalforsamling som viser valget', 'eventuelt dokumentasjon som viser hvem de ansatte har valgt', 'eventuell bekreftelse på at ett av kjønnene utgjør mindre enn 20 prosent av de ansatte', 'Et allmennaksjeselskap kan velge om de skal ha regnskapsfører', 'Hvis selskapet benytter regnskapsfører, skal du registrere det i Enhetsregisteret. Ved endring av regnskapsfører skal du også sende melding til Enhetsregisteret. Det er bare mulig å registrere autoriserte regnskapsførere som er registrert i Regnskapsførerregisteret.', 'Regnskapsfører må bekrefte i Samordnet registermelding at hen påtar seg oppdraget.', 'Signatur er en fullmakt til å opptre og underskrive på vegne av selskapet i alle sammenhenger', 'Styret i allmennaksjeselskapet har alltid signaturrett i fellesskap. I tillegg kan styret tildele signaturretten til et utvalg styremedlemmer, til daglig leder eller navngitte ansatte, hvis ikke annet er bestemt i vedtektene. Hvis det er flere, kan man velge om de skal ha fullmakt hver for seg, eller i fellesskap. Andre begrensninger, for eksempel tidsmessige eller beløpsmessige, kan ikke registreres.', 'Signaturrett kan tilbakekalles når som helst.', 'Når du skal registrere signatur, må du legge ved', 'protokoll fra styremøte som viser tildeling av signatur. Eventuelt kan hele styret signere i skjemaet, da trenger du ikke å legge ved noe.', 'Prokura er en fullmakt til å opptre og underskrive på vegne av selskapet i forbindelse med den daglige driften', 'Innehaveren av prokura kalles prokurist. Du kan ikke bruke prokura til å behefte eller selge selskapets faste eiendom.', 'En person som har prokura kan ikke overføre den til en annen person. Et allmennaksjeselskap kan gi prokura til en eller flere personer. Hvis det er flere, kan man velge om de skal ha fullmakt hver for seg, eller i fellesskap. Andre begrensninger, for eksempel tidsmessige eller beløpsmessige, kan ikke registreres.']"
