nno_doc_hash,nob_doc_hash,nno_url,nob_url,nno_fulltext,nob_fulltext
fbfd1d4ff63c77c8e0116457421f661c622b7d24,1ebdf0804463a8e20af279346a751ef886820aff,https://www.digitalarkivet.no/nn/content/933/forenklet-brukergrensesnitt,https://www.digitalarkivet.no/content/933/forenklet-brukergrensesnitt,"['Tema eller kategori baserte innganger testes', 'Rollebaserte innganger', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Tema eller kategori baserte innganger testes', 'Rollebaserte innganger', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
f049d0ab026f112bccec69526221f5127575b5ab,3b6f2e7b1c0d8dfa02984f60c751088970bbad78,https://www.digitalarkivet.no/nn/actors/341/litta-olsen,https://www.digitalarkivet.no/actors/341/litta-olsen,"['Litta Olsen', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Litta Olsen', 'Litta Olsen har registrert kirkebøker fra Bremnes i Finnås, Hordaland fylke. Alle data har lenke til originalteksten. De samme databasene er tilgjengelig i sorterbar form: http://www.loslekt.com/kbregister/doeptefinnas.html.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Litta Olsen', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Litta Olsen', 'Litta Olsen har registrert kirkebøker fra Bremnes i Finnås, Hordaland fylke. Alle data har lenke til originalteksten. De samme databasene er tilgjengelig i sorterbar form: http://www.loslekt.com/kbregister/doeptefinnas.html.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
895367a03a5634fe77b6782a472d4fce9064c330,9e4c093e3ef79c60e9378563e6695c95b6517521,https://www.digitalarkivet.no/nn/actors/689/bindal-kommune,https://www.digitalarkivet.no/actors/689/bindal-kommune,"['Kontaktinformasjon', 'Om Bindal kommune', 'Allerede i 1987 startet bygdebokarbeider Håvard Sylten å samle materiale til en gårds- og slektshistorie for Bindal kommune. De fire bindene ble utgitt i 1999 til 2013. Avskriftene av kirkebøkene for Bindal ble gjort av Håvard Sylten før han døde i 2009. Disse avskriftene ble i 2016 bearbeidet av Jostein Mediaa for å kunne publisere disse i Digitalarkivet.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Bindal kommune', 'Allerede i 1987 startet bygdebokarbeider Håvard Sylten å samle materiale til en gårds- og slektshistorie for Bindal kommune. De fire bindene ble utgitt i 1999 til 2013. Avskriftene av kirkebøkene for Bindal ble gjort av Håvard Sylten før han døde i 2009. Disse avskriftene ble i 2016 bearbeidet av Jostein Mediaa for å kunne publisere disse i Digitalarkivet.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
f7cf670c01809da7fba16791f0590b3904daa6af,e3bddb9abdd86555792f2f13c7ed9d6627c9afde,https://www.digitalarkivet.no/nn/content/127/petroleumsarkiver,https://www.digitalarkivet.no/content/127/petroleumsarkiver,"['Petroleumsarkiver', 'Statsarkivet i Stavanger har et nasjonalt ansvar for å bevare og tilgjengeliggjøre arkiver fra petroleumsindustrien. Arkivene etter de største oljeselskapene, fagbevegelsen, bransjeorganisasjoner og leverandørbedrifter på norsk sokkel er avlevert eller deponert i Statsarkivet i Stavanger. Et lite utvalg av disse arkivene er skanna og gjort tilgjengelige i Digitalarkivet.', 'Med emneknaggen Olje- og petroleumsindustri (se også Finn kilde) finner du alt skanna arkivmateriale som kan knyttes til norsk petroleumsindustri.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Petroleumsarkiver', 'Statsarkivet i Stavanger har et nasjonalt ansvar for å bevare og tilgjengeliggjøre arkiver fra petroleumsindustrien. Arkivene etter de største oljeselskapene, fagbevegelsen, bransjeorganisasjoner og leverandørbedrifter på norsk sokkel er avlevert eller deponert i Statsarkivet i Stavanger. Et lite utvalg av disse arkivene er skanna og gjort tilgjengelige i Digitalarkivet.', 'Med emneknaggen Olje- og petroleumsindustri (se også Finn kilde) finner du alt skanna arkivmateriale som kan knyttes til norsk petroleumsindustri.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
0de145b361e9c4dc603e2ac9089e0fed57fc840a,6783de892c166a18c7f00f6f911f871c3f24e05e,https://www.digitalarkivet.no/nn/actors/547/slekt-og-data-molde,https://www.digitalarkivet.no/actors/547/slekt-og-data-molde,"['Kontaktinformasjon', 'Om Slekt og Data Molde', 'Slekt og Data Molde er eit lokallag under Slekt og Data Møre og Romsdal som er tilslutta Slekt og Data Norge. Lokallaget vart stifta 07.09.1999. Slekt og Data Molde arbeider for å stimulere til slektsforsking i nærområdet.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Slekt og Data Molde', 'Slekt og Data Molde er eit lokallag under Slekt og Data Møre og Romsdal som er tilslutta Slekt og Data Norge. Lokallaget vart stifta 07.09.1999. Slekt og Data Molde arbeider for å stimulere til slektsforsking i nærområdet.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
5ee8ae4d7ab99fb303030cf78a99a351602e22ee,8137f9984d9d76490fb6d720faa9534bfd736026,https://www.digitalarkivet.no/nn/actors/487/terje-christoffersen/transcriptions,https://www.digitalarkivet.no/actors/487/terje-christoffersen/transcriptions,"['Terje Christoffersen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Terje Christoffersen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
e90095021fdb8617b6ebb9e5d1db35359ffa1ec0,54f3e9f8226d40dc2faa0b18dca54a3adfd54abb,https://www.digitalarkivet.no/nn/actors/429/rhk-sande,https://www.digitalarkivet.no/actors/429/rhk-sande,"['Om RHK Sande', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om RHK Sande', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
0b785ad34f5b55a78c3ef6ebf6fed269becbedb3,87fcb8eeb7a8c87f938c1b4df88444fa73f99cad,https://www.digitalarkivet.no/nn/actors/57/arne-fanebust,https://www.digitalarkivet.no/actors/57/arne-fanebust,"['Kontaktinformasjon', 'Om Arne Fanebust', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Arne Fanebust', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
7e9fc5081905376f914dcc59956b16d31d4f80a6,9d4cbbbb8850a5e8896f4b9b74d523f59bade472,https://www.digitalarkivet.no/nn/actors/163/eiker-gotisk-gruppe,https://www.digitalarkivet.no/actors/163/eiker-gotisk-gruppe,"['Eiker gotisk gruppe', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Eiker gotisk gruppe', 'Eiker historielag gotisk gruppe har registrert eiendomsskatten for Eiker fra 1765, i tillegg til kirkebokregistreringer i Eiker for periodene 1683-1753 og 1764-1774. Der kirke er oppgitt med en F indikerer dette Fiskum kirke, er det ikke oppgitt noen kirke er det Haug kirke.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Eiker gotisk gruppe', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Eiker gotisk gruppe', 'Eiker historielag gotisk gruppe har registrert eiendomsskatten for Eiker fra 1765, i tillegg til kirkebokregistreringer i Eiker for periodene 1683-1753 og 1764-1774. Der kirke er oppgitt med en F indikerer dette Fiskum kirke, er det ikke oppgitt noen kirke er det Haug kirke.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
758d01cb58bb8ae528fc5725754613e9aac19ec9,964e47e72bc4820fceb42e8af9a8892eb3532b64,https://www.digitalarkivet.no/nn/content/906/utvidet-mottaksautomatisering,https://www.digitalarkivet.no/content/906/utvidet-mottaksautomatisering,"['Utvidet mottaksautomatisering', 'Mulighet for høyere automatiseringsgrad innen mottak. For eksempel hvis Arkivinstitusjonene ønsker det, skal løsningen være i stand til å sende ut automatisk godkjenning eller automatisere valideringen av arkivene.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Utvidet mottaksautomatisering', 'Mulighet for høyere automatiseringsgrad innen mottak. For eksempel hvis Arkivinstitusjonene ønsker det, skal løsningen være i stand til å sende ut automatisk godkjenning eller automatisere valideringen av arkivene.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
