nynorsk_doc_hash,bokmaal_doc_hash,nynorsk_url,bokmaal_url,nynorsk_fulltext,bokmaal_fulltext
ccbb993c93f27f99f52cb8845867ce1e385a3178,2dbcee1b7f1e54b03bd194123aafd95bf99b9d31,http://udi.no/en/latest/ukrainere-som-reiser-hjem-kan-miste-oppholdstillatelsen/,http://udi.no/uk/latest/ukrainere-som-reiser-hjem-kan-miste-oppholdstillatelsen/,"['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Ukrainere som reiser hjem kan miste oppholdstillatelsen', 'Please note that not all the content on this page is available in English.', 'Utlendingsdirektoratet (UDI) har nå mottatt en instruks fra Justis- og beredskapsdepartementet som innebærer at UDI kan tilbakekalle midlertidig kollektiv beskyttelse dersom ukrainere reiser på besøk til hjemlandet.', 'Published: 13.12.2023', '\xad– Jeg ønsker nå å likebehandle ukrainere og andre nasjonaliteter når det gjelder konsekvensen av slike reiser, sier justis- og beredskapsminister Emilie Enger Mehl.']","['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Ukrainere som reiser hjem kan miste oppholdstillatelsen', 'Не весь вміст на цій сторінці доступний українською мовою.', 'Utlendingsdirektoratet (UDI) har nå mottatt en instruks fra Justis- og beredskapsdepartementet som innebærer at UDI kan tilbakekalle midlertidig kollektiv beskyttelse dersom ukrainere reiser på besøk til hjemlandet.', 'Published: 13.12.2023', '\xad– Jeg ønsker nå å likebehandle ukrainere og andre nasjonaliteter når det gjelder konsekvensen av slike reiser, sier justis- og beredskapsminister Emilie Enger Mehl.']"
ccbb993c93f27f99f52cb8845867ce1e385a3178,d8a04a82071b324d3c3991d5526984fa90ea4eeb,http://udi.no/en/latest/ukrainere-som-reiser-hjem-kan-miste-oppholdstillatelsen/,http://udi.no/ru/latest/ukrainere-som-reiser-hjem-kan-miste-oppholdstillatelsen/,"['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Ukrainere som reiser hjem kan miste oppholdstillatelsen', 'Please note that not all the content on this page is available in English.', 'Utlendingsdirektoratet (UDI) har nå mottatt en instruks fra Justis- og beredskapsdepartementet som innebærer at UDI kan tilbakekalle midlertidig kollektiv beskyttelse dersom ukrainere reiser på besøk til hjemlandet.', 'Published: 13.12.2023', '\xad– Jeg ønsker nå å likebehandle ukrainere og andre nasjonaliteter når det gjelder konsekvensen av slike reiser, sier justis- og beredskapsminister Emilie Enger Mehl.']","['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Ukrainere som reiser hjem kan miste oppholdstillatelsen', 'Не всё содержание этой страницы имеется на русском.', 'Utlendingsdirektoratet (UDI) har nå mottatt en instruks fra Justis- og beredskapsdepartementet som innebærer at UDI kan tilbakekalle midlertidig kollektiv beskyttelse dersom ukrainere reiser på besøk til hjemlandet.', 'Published: 13.12.2023', '\xad– Jeg ønsker nå å likebehandle ukrainere og andre nasjonaliteter når det gjelder konsekvensen av slike reiser, sier justis- og beredskapsminister Emilie Enger Mehl.']"
0f9a9acbd2d0e1da40d4a9fdb0232f15889d4754,c48892453ba484b1c0140a9cbe43e6371097cb18,http://udi.no/en/about-the-udi/horinger-og-horingsuttalelser/horing---ny-arkivlov/,http://udi.no/ru/about-the-udi/horinger-og-horingsuttalelser/horing---ny-arkivlov/,"['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Høring - ny arkivlov', 'Please note that not all the content on this page is available in English.', 'Høringssvar fra Utlendingsdirektoratet - Høring om ny arkivlov', 'UDI har gitt generelle innspill til nytt utkast til ny arkivlov. Forslag til ny detaljert arkivlov ble sendt på høring i 2019, ny versjon av forslaget ble sendt på ny høring i oktober 2021. Det nye lovforslaget innebærer at mer detaljerte bestemmelser i mye større grad blir regulert i forskrift. UDI imøteser å bli involvert i forskriftsarbeidet.']","['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Høring - ny arkivlov', 'Не всё содержание этой страницы имеется на русском.', 'Høringssvar fra Utlendingsdirektoratet - Høring om ny arkivlov', 'UDI har gitt generelle innspill til nytt utkast til ny arkivlov. Forslag til ny detaljert arkivlov ble sendt på høring i 2019, ny versjon av forslaget ble sendt på ny høring i oktober 2021. Det nye lovforslaget innebærer at mer detaljerte bestemmelser i mye større grad blir regulert i forskrift. UDI imøteser å bli involvert i forskriftsarbeidet.']"
0f9a9acbd2d0e1da40d4a9fdb0232f15889d4754,6439a0fb5367fbc28543a1da5fe380e098eba657,http://udi.no/en/about-the-udi/horinger-og-horingsuttalelser/horing---ny-arkivlov/,http://udi.no/uk/about-the-udi/horinger-og-horingsuttalelser/horing---ny-arkivlov/,"['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Høring - ny arkivlov', 'Please note that not all the content on this page is available in English.', 'Høringssvar fra Utlendingsdirektoratet - Høring om ny arkivlov', 'UDI har gitt generelle innspill til nytt utkast til ny arkivlov. Forslag til ny detaljert arkivlov ble sendt på høring i 2019, ny versjon av forslaget ble sendt på ny høring i oktober 2021. Det nye lovforslaget innebærer at mer detaljerte bestemmelser i mye større grad blir regulert i forskrift. UDI imøteser å bli involvert i forskriftsarbeidet.']","['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Høring - ny arkivlov', 'Не весь вміст на цій сторінці доступний українською мовою.', 'Høringssvar fra Utlendingsdirektoratet - Høring om ny arkivlov', 'UDI har gitt generelle innspill til nytt utkast til ny arkivlov. Forslag til ny detaljert arkivlov ble sendt på høring i 2019, ny versjon av forslaget ble sendt på ny høring i oktober 2021. Det nye lovforslaget innebærer at mer detaljerte bestemmelser i mye større grad blir regulert i forskrift. UDI imøteser å bli involvert i forskriftsarbeidet.']"
444df0296f6c0821716e87aedc2305349187c577,aeaa14c1246df5ef7ffd63c808c47b47d7cbe171,http://udi.no/en/about-the-udi/horinger-og-horingsuttalelser/udis-innspill-til-horing--endringer-i-tvisteloven-og-barnelova/,http://udi.no/uk/about-the-udi/horinger-og-horingsuttalelser/udis-innspill-til-horing--endringer-i-tvisteloven-og-barnelova/,"['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'UDIs innspill til høring - endringer i tvisteloven og barnelova', 'Please note that not all the content on this page is available in English.', 'Utlendingsdirektoratet (UDI) viser til Justis- og beredskapsdepartementets høring med forslag til endringer i tvisteloven og barnelova med frist 2. oktober 2023.', 'UDI støtter generelt formålet med endringsforslagene i høringen som skal ivareta at plikten etter tvisteloven til å oppgi navn og andre personalia ved innledningen til parts- og vitneavhør, ikke medfører at en sperret adresse avsløres.']","['UDIs innspill til høring - endringer i tvisteloven og barnelova', 'Utlendingsdirektoratet (UDI) viser til Justis- og beredskapsdepartementets høring med forslag til endringer i tvisteloven og barnelova med frist 2. oktober 2023.', 'UDI støtter generelt formålet med endringsforslagene i høringen som skal ivareta at plikten etter tvisteloven til å oppgi navn og andre personalia ved innledningen til parts- og vitneavhør, ikke medfører at en sperret adresse avsløres.']"
505fc4960ada0323e73583eb7fb8d35b8974c653,a74623d6aa940ccfc36c0820d72846fb72667484,http://udi.no/en/asylum-reception-centres/jobber-i-mottak/informasjonsarbeid-i-mottaket/brannvern/,http://udi.no/uk/asylum-reception-centres/jobber-i-mottak/informasjonsarbeid-i-mottaket/brannvern/,"['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Asylmottak Brannvern', 'Please note that not all the content on this page is available in English.', 'Her finner du den digitale brosjyren Brannsikker bolig (eksternt nettsted) som er utarbeidet av Norsk brannvernforening med støtte fra Finans Norge. Brosjyren gir grunnleggende kunnskaper om brannsikkerhet på 35 språk, og noen av språkene finnes også i filmversjon.']","['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Asylmottak Brannvern', 'Не весь вміст на цій сторінці доступний українською мовою.', 'Her finner du den digitale brosjyren Brannsikker bolig (eksternt nettsted) som er utarbeidet av Norsk brannvernforening med støtte fra Finans Norge. Brosjyren gir grunnleggende kunnskaper om brannsikkerhet på 35 språk, og noen av språkene finnes også i filmversjon.']"
505fc4960ada0323e73583eb7fb8d35b8974c653,88f063ed2a8fd879b4fb292eb0276a0a6982ef85,http://udi.no/en/asylum-reception-centres/jobber-i-mottak/informasjonsarbeid-i-mottaket/brannvern/,http://udi.no/ru/asylum-reception-centres/jobber-i-mottak/informasjonsarbeid-i-mottaket/brannvern/,"['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Asylmottak Brannvern', 'Please note that not all the content on this page is available in English.', 'Her finner du den digitale brosjyren Brannsikker bolig (eksternt nettsted) som er utarbeidet av Norsk brannvernforening med støtte fra Finans Norge. Brosjyren gir grunnleggende kunnskaper om brannsikkerhet på 35 språk, og noen av språkene finnes også i filmversjon.']","['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Asylmottak Brannvern', 'Не всё содержание этой страницы имеется на русском.', 'Her finner du den digitale brosjyren Brannsikker bolig (eksternt nettsted) som er utarbeidet av Norsk brannvernforening med støtte fra Finans Norge. Brosjyren gir grunnleggende kunnskaper om brannsikkerhet på 35 språk, og noen av språkene finnes også i filmversjon.']"
17d3fb82c5994cd92a68686446998b1e15370a40,844ef862a2fcac048611c1dd8ef797c887830cb2,http://udi.no/en/about-the-udi/horinger-og-horingsuttalelser/horing--forslag-om--a-innfore-et-sarskilt-grunnlag-for-utvisning-av--tredjelandsborgere-for-inngaelse-av--omgaelsesekteskap/,http://udi.no/uk/about-the-udi/horinger-og-horingsuttalelser/horing--forslag-om--a-innfore-et-sarskilt-grunnlag-for-utvisning-av--tredjelandsborgere-for-inngaelse-av--omgaelsesekteskap/,"['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Høring- forslag om å innføre et særskilt grunnlag for utvisning av tredjelandsborgere for inngåelse av omgåelsesekteskap', 'Please note that not all the content on this page is available in English.', 'UDI har svart på høring om forslag om å innføre et særskilt grunnlag for utvisning på grunn av omgåelsesekteskap. Forslaget er ikke ment å medføre flere eller færre utvisninger, men å tydeliggjøre vurderingstemaet for utvisning i disse tilfellene. UDI har noen innspill til lovforslaget for ytterligere å tydeliggjøre forslaget.']","['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Høring- forslag om å innføre et særskilt grunnlag for utvisning av tredjelandsborgere for inngåelse av omgåelsesekteskap', 'Не весь вміст на цій сторінці доступний українською мовою.', 'UDI har svart på høring om forslag om å innføre et særskilt grunnlag for utvisning på grunn av omgåelsesekteskap. Forslaget er ikke ment å medføre flere eller færre utvisninger, men å tydeliggjøre vurderingstemaet for utvisning i disse tilfellene. UDI har noen innspill til lovforslaget for ytterligere å tydeliggjøre forslaget.']"
17d3fb82c5994cd92a68686446998b1e15370a40,056c3ef2ffe0659b523f1a3779cd1edb7578c194,http://udi.no/en/about-the-udi/horinger-og-horingsuttalelser/horing--forslag-om--a-innfore-et-sarskilt-grunnlag-for-utvisning-av--tredjelandsborgere-for-inngaelse-av--omgaelsesekteskap/,http://udi.no/ru/about-the-udi/horinger-og-horingsuttalelser/horing--forslag-om--a-innfore-et-sarskilt-grunnlag-for-utvisning-av--tredjelandsborgere-for-inngaelse-av--omgaelsesekteskap/,"['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Høring- forslag om å innføre et særskilt grunnlag for utvisning av tredjelandsborgere for inngåelse av omgåelsesekteskap', 'Please note that not all the content on this page is available in English.', 'UDI har svart på høring om forslag om å innføre et særskilt grunnlag for utvisning på grunn av omgåelsesekteskap. Forslaget er ikke ment å medføre flere eller færre utvisninger, men å tydeliggjøre vurderingstemaet for utvisning i disse tilfellene. UDI har noen innspill til lovforslaget for ytterligere å tydeliggjøre forslaget.']","['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Høring- forslag om å innføre et særskilt grunnlag for utvisning av tredjelandsborgere for inngåelse av omgåelsesekteskap', 'Не всё содержание этой страницы имеется на русском.', 'UDI har svart på høring om forslag om å innføre et særskilt grunnlag for utvisning på grunn av omgåelsesekteskap. Forslaget er ikke ment å medføre flere eller færre utvisninger, men å tydeliggjøre vurderingstemaet for utvisning i disse tilfellene. UDI har noen innspill til lovforslaget for ytterligere å tydeliggjøre forslaget.']"
0d3c4056f69debd042528f93eb15d44f7efc40df,69ced45edccee62528cbfe424f978012b291e177,http://udi.no/en/latest/evakuerte-overforingsflyktninger-bor-ved-occ/,http://udi.no/uk/latest/evakuerte-overforingsflyktninger-bor-ved-occ/,"['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Evakuerte overføringsflyktninger bor ved OCC', 'Please note that not all the content on this page is available in English.', 'UDI har i samarbeid med Direktoratet for samfunnssikkerhet og beredskap (DSB) sørget for at evakuerte overføringsflyktninger fra Kabul kan bo den første tiden i Norge ved Oslofjord Convention Center (OCC).', 'Published: 26.08.2021', 'De skal blant annet gjennomføre normal innreisekarantene i senteret.', 'Mange av flyktningene har hatt en traumatisk evakuering og trenger ro. Grunnet personvern og smittevern kan UDI ikke legge opp til at mediene kan treffe de evakuerte.']","['The webpage www.udi.no does not work in the Opera Mini browser, which you are using now. Please use another browser, for example Opera, or the standard browser on your phone.', 'Evakuerte overføringsflyktninger bor ved OCC', 'Не весь вміст на цій сторінці доступний українською мовою.', 'UDI har i samarbeid med Direktoratet for samfunnssikkerhet og beredskap (DSB) sørget for at evakuerte overføringsflyktninger fra Kabul kan bo den første tiden i Norge ved Oslofjord Convention Center (OCC).', 'Published: 26.08.2021', 'De skal blant annet gjennomføre normal innreisekarantene i senteret.', 'Mange av flyktningene har hatt en traumatisk evakuering og trenger ro. Grunnet personvern og smittevern kan UDI ikke legge opp til at mediene kan treffe de evakuerte.']"
