nynorsk_doc_hash,bokmaal_doc_hash,nynorsk_url,bokmaal_url,nynorsk_fulltext,bokmaal_fulltext
90b4ce258788e3d3d4bbe82b667ec355e6110342,0ad94dd50dc72688afced0308f56ca97449edb88,https://www.nlb.no/boker/voksne/skjonnlitteratur/samfunnsskildringer/skinliv?nav=true&book=voksne&ageGroup=skjonnlitteratur&category=samfunnsskildringer&page=9&nav=true&firstPath=boker/,https://www.nlb.no/boker/voksne/skjonnlitteratur/samfunnsskildringer/entre?nav=true&book=voksne&ageGroup=skjonnlitteratur&category=samfunnsskildringer&page=9&nav=true&firstPath=boker/,"['Astrid, Cecilie og Bjørn bur i same bygard i Oslo. Astrid slit med panikkangst og eit anstrengt forhald til egen kropp, og held folk på avstand. Cecilie har viktige oppgåver i partiet ho jobbar, men er redd for å ikkje strekke til for sonen som eksen ønsker omsorga for. Bjørn ble for mange år sidan skulda for ein alvorleg handling, men aner ein ny start når han bli oppsøkt av sonen til Cecilie. Eller skal alt nok ein gong gå gale? Omtalen er utarbeidd av BS.']","['Hvordan er det å elske et barn som omgivelsene forventer at skal bli fjernet før det blir født? Romanen handler om hvordan en mors kjærlighet til barnet sitt blir utfordret når hun ser det gjennom andres blikk; legenes, medmennesker og lovverket. Omtalen er utarbeidet av BS.']"
90b4ce258788e3d3d4bbe82b667ec355e6110342,7e4cf8be971ae520dbe7568d452ea02d614708fe,https://www.nlb.no/boker/voksne/skjonnlitteratur/samfunnsskildringer/skinliv?nav=true&book=voksne&ageGroup=skjonnlitteratur&category=samfunnsskildringer&page=9&nav=true&firstPath=boker/,https://www.nlb.no/boker/voksne/skjonnlitteratur/samfunnsskildringer/austalgi?nav=true&book=voksne&ageGroup=skjonnlitteratur&category=samfunnsskildringer&page=9&nav=true&firstPath=boker/,"['Astrid, Cecilie og Bjørn bur i same bygard i Oslo. Astrid slit med panikkangst og eit anstrengt forhald til egen kropp, og held folk på avstand. Cecilie har viktige oppgåver i partiet ho jobbar, men er redd for å ikkje strekke til for sonen som eksen ønsker omsorga for. Bjørn ble for mange år sidan skulda for ein alvorleg handling, men aner ein ny start når han bli oppsøkt av sonen til Cecilie. Eller skal alt nok ein gong gå gale? Omtalen er utarbeidd av BS.']","['Vi følger 94 år gamle Mikkel, hans datter Rancine og barnebarnet Melissa gjennom noen sommeruker i 2019. Gjennom livet har Mikkel spredt sine gener etter beste evne, men er bare sånn måtelig fornøyd over resultatet. Etter å ha blitt påtent av to lokale gutter, må han flykte fra gården. Rancine skal på kurs i skjønnhetspleie, og Mikkel og Melissa blir overlatt til å passe på hverandre. En oppgave ingen av dem er spesielt interessert i. Rancine selv kjemper mot både ytre og indre demoner, og skillet mellom omsorg og hevn er høyst uklart. Selv har hun vokst opp med en erfaring om at språk ikke bare er makt, men også vold. Romanen handler om prøvelser i ulike livsfaser og om en utdøende livsform i et Aust-Agder som snart skal forsvinne som eget fylke. Omtalen er utarbeidet av BS.']"
770ea6ad85a19b330ea1d58ba1e69923486c9236,ee62f272ea08d743a6b35cabd65b3d4966721590,"https://www.nlb.no/boker/voksne/skjonnlitteratur/andre/odel-roman?nav=true&book=boker&ageGroup=voksne&category=lytternes-romanpris-2023-les-de-nominerte&nav=true,true,true&firstPath=","https://www.nlb.no/boker/voksne/skjonnlitteratur/andre/godset?nav=true&book=boker&ageGroup=voksne&category=lytternes-romanpris-2023-les-de-nominerte&nav=true,true,true&firstPath=","['På garden Stein bur Olov og Inga med dei vaksne ungane Ommund og Odel. Ommund har hunden Bowie. Odel har dottera Liv. Men kven er far til Liv? Det er haust, og dei velståande jegerane frå Austlandet har komme til garden for den årlege hjortejakta. Medan dei er ute i skogen, blir Bowie påkøyrd av ein bil, og like etter forsvinn Odel. Liv har sine eigne måtar å finne svar på. I draumar får ho høve til å sjå Odel på nært hald, der ho kryssar det snødekte fjellet til hest i måneskin. Frå dei hemmelege romma sine - i hundekorga under kjøkkenbordet, i kråa på stua og framfor elden i kammerset om kvelden - lagar Liv forklaringar og historier.']","['Det er faren min som ringer. Jeg tror først at lommen har startet anropet ved et uhell. Han ringer aldri. Jeg har skrelt et egg, altfor hardkokt, grønnaktig. Koppnudlene ligger og skvulper seg myke. Nærende, men ikke et ordentlig måltid. Jeg trenger ikke noe ordentlig, jeg er alene. Broren din var ellers stabil, det var inntrykket, han har jo klart seg selv og alt. Du vil vel sikkert vite hvordan han gjorde det? Ja, det var en forholdsvis høy dose reseptbelagte medisiner. Det spurte jeg ikke om. Han er utenfor livsfare, men innlagt. Det kommer han nok til å være en stund. Hva vil du at jeg skal gjøre? Jeg tenkte du ville vite det. Det er jo ikke så mye jeg kan gjøre herifra. Det er vel alltid bra å bli informert. Takk. ""Godset"" er en stor og kraftfull roman om en bror og en søster, en øgle, en krabbe og et barn. Om å være pårørende og om kompliserte familieforhold. Om å være syk og ikke være syk nok.']"
52585b32a80efdaf7305a78c361c3de7370cd72b,33f63473c1a0c3636aff5627bc64fb6c9085266f,https://www.nlb.no/boker/voksne/skjonnlitteratur/kjaerlighet-og-underholdning/tyl?nav=true&book=voksne&ageGroup=skjonnlitteratur&category=kjaerlighet-og-underholdning&page=14&firstPath=boker/,https://www.nlb.no/boker/voksne/skjonnlitteratur/kjaerlighet-og-underholdning/lidefjes?nav=true&book=voksne&ageGroup=skjonnlitteratur&category=kjaerlighet-og-underholdning&page=15&firstPath=boker/,"['Fra forlagets omtale: Ove Ullkvam bur i ei lita byd på Vestlandet. Han er lei av det rutineprega livet sitt som postmann, og fyller dagane med musikken til Charlie Parker. Medan kompisen Ragnar er meir enn normalt inspirert av artisten Olav Stedje. I fylla skriv Ove og Ragnar ein avtale som forandrar alt. Ein avtale som skal hjelpa Ove til å finna seg sjølv. Men Ove finn også mykje anna. Blant anna den stor kjærleiken.']","['Fra forlagets omtale: Romjul i Bergen. Alle er på ferie, det er kaldt og tomt i kollektivet, nettverket er nede og vår heltinne teller penger mens hun drømmer om Lidefjes, mannen med bokhyller og karriere og som hun tror er den rette. Men er hun sofistikert nok til å tilfredsstille Lidefjes? Og er ikke Lidefjes egentlig litt for borgerlig for en tidligere pønker? Morsomt, smart og politisk fra et mislykket studentliv.']"
d67e0088eb6a312667ac03c5ba79464b23868a15,6b8b4792745bb3f7b513a1e8dbe33579805e4a70,"https://www.nlb.no/boker/voksne/skjonnlitteratur/bygderomaner/plikt?nav=true&book=voksne&ageGroup=skjonnlitteratur&category=bygderomaner&page=2&nav=true,true,true&firstPath=boker/","https://www.nlb.no/boker/voksne/skjonnlitteratur/bygderomaner/dyreriket?nav=true&book=voksne&ageGroup=skjonnlitteratur&category=bygderomaner&page=1&nav=true,true,true&firstPath=boker/","['Ein ung mann vel å flytte heim for å ta over garden då faren plutseleg døyr. Han gjer det ikkje fordi han vil, men fordi han synest han bør gjere det. Dessutan er det her han har vakse opp. Garden er eit fysisk prov på at han og familien hans har funnest. Mannen blir sauebonde, og han går i dei same arbeidskleda som far hans pla å bruke. Romanen skildrar det tette forholdet mellom dyra, naturen og bonden, alt det arbeidet som krevjast når ein driv ein gard i vår tid og det å høyre til i ein tradisjon. Det er òg ei forteljing om einsemd, ei einsemd som nesten er umogeleg å bere. Omtalen er utarbeidd av BS.']","['I en liten landsby i Sør-Frankrike før første verdenskrig bor Éléonore med sin far og sin strenge og gudfryktige mor. Gjennom historien følger vi den lurvete bondefamilien i tre generasjoner mens de utvikler den lille jordlappen sin til en industriell grisefarm. I løpet av det 20. århundret skjer det dramatiske forandringer, og innen 1980 er det barnebarna som har tatt over det som nå har blitt en moderne gård. Fortellingen er preget av brutalitet mot både mennesker og dyr, fattigdom og elendighet, men det er også øyeblikk av skjønnhet. Omtalen er utarbeidet av BS.']"
f1492ac31bed9bd3da96790aabd8d2d1d1726ff9,a4c5c268e684b8978bdb55220b13fdd5f79d9193,https://www.nlb.no/boker/voksne/skjonnlitteratur/bygderomaner/sjalusikvaler-16-arvesolv?nav=true&category=soek&nav=true&firstPath=&optsearch=library&serie=1&search=Arves%C3%B8lv&sortBy=title,https://www.nlb.no/boker/voksne/skjonnlitteratur/bygderomaner/rivaler-7-arvesolv?nav=true&category=soek&nav=true&firstPath=&optsearch=library&serie=1&search=Arves%C3%B8lv&sortBy=title,"['Under et besøk hos presten får Yngvil vite at besteforeldrene omkom i en brann som var påsatt. Tilbake på Brandsæther har hun en lengre samtale med Ester og Marta. De gir henne svar på flere spørsmål, men Yngvil blir ikke kvitt mistanken sin.']","['Det inviteres til ball på Hovedgården for æresgjesten, godseier Dekedam. Yngvil har ikke lyst til å gå dit etter bruddet med Simen, men gjør det søsterens skyld. Engstelig takker hun ja da onkelen uventet ber om en dans, og hun skjønner raskt at han har en baktanke med det.']"
58c0b27a78747fcee7b4b68b456aa8be08f3feb2,77785882c00de94b20d2f5fadbbdb891abdc4447,https://www.nlb.no/boker/voksne/fag-og-fakta/naturvitenskap-og-teknologi/jordboka?nav=true&book=voksne&ageGroup=fag-og-fakta&category=naturvitenskap-og-teknologi&page=7&firstPath=boker/,https://www.nlb.no/boker/voksne/fag-og-fakta/naturvitenskap-og-teknologi/sportegnboka?nav=true&book=voksne&ageGroup=fag-og-fakta&category=naturvitenskap-og-teknologi&page=9&firstPath=boker/,"['Fra forlagets omtale: ""Det aller meste me har gjort, tenkt og trudd om å dyrka jorda og om kva mold er og gjer, har vore feil og øydeleggjande. Det aller meste må forandrast. Mennesket veit eigentleg uhyre lite."" Under føtene våre finst det eit univers så enormt, rikt og mangfaldig at det sprenger rammene for det me menneske er i stand til å fatta. I ei skei med matjord kan det finnast ein trillion levande organismar. I Jordboka møter du utrulege vesen med eineståande evner og eigenskapar, dei minste er titusendelar av ein millimeter, dei største fleire kvadratkilometer store. Dei er del av ekstremt intelligente økologiske samspel som er avgjerande for livet på planeten.']","['Fra forlagets omtale: Dyr og fugler etterlater seg spor i naturen. Det kan være fotavtrykk, rester etter måltid, feiemerker på et tre, ei fjær eller ei halvspist kongle. Dette kaller vi for sportegn. Ute i naturen er det ofte vanskelig å se dyra og fuglene, men vi kan oppdage sporavtrykk og rester etter hva dyret har spist. Hva slags dyr har vært her, og hva har det holdt på med? Med denne boka kan du løse mysteriet. Aschehougs felthåndbøker for barn er nyttige oppslagsbøker i naturfag.']"
3b9f0340dce930c7ed5676ff4388732eb5509fde,0eca4b22b2863b2eb648c43ad1b54075eeef23f3,"https://www.nlb.no/boker/voksne/skjonnlitteratur/bygderomaner/anne?nav=true&book=voksne&ageGroup=skjonnlitteratur&category=bygderomaner&page=4&nav=true,true&firstPath=boker/","https://www.nlb.no/boker/voksne/skjonnlitteratur/bygderomaner/heim?nav=true&book=voksne&ageGroup=skjonnlitteratur&category=bygderomaner&page=4&nav=true,true&firstPath=boker/","[""Romanen kom ut første gong i 1968, og vart snart rekna som ein moderne klassikar. Den innførde omgrepet 'punktroman', og vart skoledannande også i skandinavisk samanheng. Dokumentariske fragment frå ulike kjelder blir vovne saman med personlege tekstar i denne intense forteljinga om ei ung kvinnes liv og død, ein stad i Bygde-Noreg kring førre hundreårsskiftet.""]","['Fra forlagets omtale: Jørgen Heim er døende. Han spiser ikke og smertene er store. Alene i sykehjemssenga glir han inn og ut av tid, tilbake til livet på familiegården Heim i Trøndelag. Da storebroren omkommer i en ulykke, må Jørgen overta rollen som odelsgutt. Dyra kan ikke vente, jorda kan ikke vente, og Jørgen blir bundet til jorda og dyra og arven fra generasjonene før ham. For odel er ikke noe valg, det er en plikt og et privilegium.']"
3b9f0340dce930c7ed5676ff4388732eb5509fde,b12e483ac68f65ce42971dc07773f986b12594bd,"https://www.nlb.no/boker/voksne/skjonnlitteratur/bygderomaner/anne?nav=true&book=voksne&ageGroup=skjonnlitteratur&category=bygderomaner&page=4&nav=true,true&firstPath=boker/","https://www.nlb.no/boker/voksne/skjonnlitteratur/bygderomaner/lanny?nav=true&book=voksne&ageGroup=skjonnlitteratur&category=bygderomaner&page=3&nav=true,true&firstPath=boker/","[""Romanen kom ut første gong i 1968, og vart snart rekna som ein moderne klassikar. Den innførde omgrepet 'punktroman', og vart skoledannande også i skandinavisk samanheng. Dokumentariske fragment frå ulike kjelder blir vovne saman med personlege tekstar i denne intense forteljinga om ei ung kvinnes liv og død, ein stad i Bygde-Noreg kring førre hundreårsskiftet.""]","['Fra forlagets omtale: Urfader Snylterot har akkurat våknet fra slumringen sin i skogen. Han lytter til stemmene fra landsbyen. Betroelser fra fulle folk, sladder på gatehjørnene og intime samtaler hjemme i husene. Urfader Snylterot lytter aller mest etter den lyse stemmen til en helt spesiell liten gutt, Lanny, som akkurat har flyttet til landsbyen med foreldrene sine.']"
9b22c9f3213b1e9cf0d4c85687f0422a337d79a6,77785882c00de94b20d2f5fadbbdb891abdc4447,https://www.nlb.no/boker/voksne/fag-og-fakta/naturvitenskap-og-teknologi/kompostboka?nav=true&book=voksne&ageGroup=fag-og-fakta&category=naturvitenskap-og-teknologi&page=7&firstPath=boker/,https://www.nlb.no/boker/voksne/fag-og-fakta/naturvitenskap-og-teknologi/sportegnboka?nav=true&book=voksne&ageGroup=fag-og-fakta&category=naturvitenskap-og-teknologi&page=9&firstPath=boker/,"['Fra forlagets omtale: Med kompost som materiell, vert du Gaia sin eigen bygningsarbeidar. Du fornyar hage og åker på same måte som ho fornyar alt levande. Du kan skapa eit veldig mangfald av liv rundt deg. Du byggjer nedanfrå og opp med kompost. Slik naturen alltid har vore bygd. Frå dei talrike små til dei store få. Urørt mold som blir tilført kompost, inneheld eit uhyre rikt og fullverdig økosystem. Dette systemet både lagrar karbon og skaper enorme mengder med mangfaldig næring til plantelivet. Å kompostera er difor noko av det viktigaste me kan gjera i kampen mot klimaendringar og tap av biologisk mangfald.']","['Fra forlagets omtale: Dyr og fugler etterlater seg spor i naturen. Det kan være fotavtrykk, rester etter måltid, feiemerker på et tre, ei fjær eller ei halvspist kongle. Dette kaller vi for sportegn. Ute i naturen er det ofte vanskelig å se dyra og fuglene, men vi kan oppdage sporavtrykk og rester etter hva dyret har spist. Hva slags dyr har vært her, og hva har det holdt på med? Med denne boka kan du løse mysteriet. Aschehougs felthåndbøker for barn er nyttige oppslagsbøker i naturfag.']"
