nynorsk_doc_hash,bokmaal_doc_hash,nynorsk_url,bokmaal_url,nynorsk_fulltext,bokmaal_fulltext
7b710a94e846238e12a3609829753fa3bc02b5b8,66766c718b9f0ac7b0933d56be07423765ac7e39,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-brudata-owl-doc/v440_Konstruksjonsmaterialer_Stalsorter_Gjeldende_fasthetsklasser_Sveisbare_finkornbehandlete_konstruksjonsstal.html,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-owl-doc/v440_Konstruksjonsmaterialer_Stalsorter_Gjeldende_fasthetsklasser_Sveisbare_finkornbehandlete_konstruksjonsstal.html,['http://rdf.vegdata.no/V440/v440-owl#Konstruksjonsmaterialer_Stalsorter_Gjeldende_fasthetsklasser_Sveisbare_finkornbehandlete_konstruksjonsstal Class v440:Konstruksjonsmaterialer_Stalsorter_Gjeldende_fasthetsklasser_Sveisbare_finkornbehandlete_konstruksjonsstal'],"['https://ontologi.atlas.vegvesen.no/v440/core/v440-owl#Konstruksjonsmaterialer_Stalsorter_Gjeldende_fasthetsklasser_Sveisbare_finkornbehandlete_konstruksjonsstal Class v440:Konstruksjonsmaterialer_Stalsorter_Gjeldende_fasthetsklasser_Sveisbare_finkornbehandlete_konstruksjonsstal', 'rdf:type', 'owl:Class', 'rdfs:label', 'Weldable fine grained treated structural steels according to NS-EN 10113 (1994)', 'Sveisbare finkornbehandlete konstruksjonsstål i henhold til NS-EN 10113 (1994)']"
f91cebbda68727dfc51f385e2b16c6ae23a71e0d,99b1fc481ae908288b7429dd10f7cdba6a1bf203,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-owl-doc/v440_Buebru_overliggende_brudekke_sammenkoblet_i_toppen_enkeltbue_massivt_tverrsnitt.html,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-brudata-owl-doc/v440_Buebru_overliggende_brudekke_sammenkoblet_i_toppen_enkeltbue_massivt_tverrsnitt.html,['https://ontologi.atlas.vegvesen.no/v440/core/v440-owl#Buebru_overliggende_brudekke_sammenkoblet_i_toppen_enkeltbue_massivt_tverrsnitt Class v440:Buebru_overliggende_brudekke_sammenkoblet_i_toppen_enkeltbue_massivt_tverrsnitt'],['http://rdf.vegdata.no/V440/v440-owl#Buebru_overliggende_brudekke_sammenkoblet_i_toppen_enkeltbue_massivt_tverrsnitt Class v440:Buebru_overliggende_brudekke_sammenkoblet_i_toppen_enkeltbue_massivt_tverrsnitt']
c86a1d85fc85f0ea26bbd8641277da6749efad7a,cf65aa15a0aa21f4845bb935e1352af533527fe2,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-brudata-owl-doc/v440_Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_friksjonsskjoter_med_samvirke.html,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-brudata-owl-doc/v440_Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke.html,['http://rdf.vegdata.no/V440/v440-owl#Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_friksjonsskjoter_med_samvirke Class v440:Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_friksjonsskjoter_med_samvirke'],['http://rdf.vegdata.no/V440/v440-owl#Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke Class v440:Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke']
821f408986147cde8d13f578130a5cdb1f208f53,203ea2887bdc852abf1063c280968602eab41b97,https://www.vegvesen.no/nn/trafikkinformasjon/langs-vegen/parkering/parkering-og-oppmerking/,https://www.vegvesen.no/trafikkinformasjon/langs-veien/parkering/parkering-og-oppmerking/,"['Oppmerking er eit supplement til skilting', 'Det tyder at du først og fremst må undersøke skiltinga på staden for å vite om det er tillate å parkere innanfor det oppmerkte feltet (skiltforskrifta § 21 nr.2).', 'Korkje manglande, eller svak oppmerking i bakken kan endre skilttydinga. Til dømes vil ein plass som er reservert forflyttingshemma med skilt gjelde sjølv om det ikkje er oppmerkt rullestolsymbol i bakken.', 'Når det gjeld parkering «innanfor oppmerkt felt» tyder dette at du må syte for at heile køyretøyet ditt står innanfor det tiltenkte feltet.', 'Parkeringsklagenemnda, som er eit nøytralt organ som søkjer å løyse tvistar om vilkårsparkering mellom bilførar og parkeringsoperatørar, har i ei rekkje saker slege fast at dersom køyretøyet blir parkert på ein slik måte at det oppstår luft mellom dekket og den ytre oppmerkinga, vil dette vere klart utanfor feltet.', 'Om køyretøyet ditt er for stort for parkeringsfeltet, kan du altså ikkje parkere der. Parkerer du til dømes med hengar, må du betale for dei felta du tek opp.', 'Dersom det ikkje er plass til å parkere desse kopla saman, må du parkere hengaren og køyretøyet kvar for seg, innanfor kvart sitt felt. Du må i tillegg betale eventuell parkeringsavgift for både hengar og motorvogn som du parkerer.', 'Motorsykkel, moped og liknande registreringspliktige motorvogner må også plasserast innanfor oppmerkt felt der dette finst. Du må følgje trafikkreglane, uavhengig av storleiken på motorvogna di.']","['Oppmerking er et supplement til skilting', 'Det betyr at du først og fremst må undersøke skiltingen på stedet for å vite om det er tillatt å parkere innenfor det oppmerkede feltet.', 'Verken manglende, eller svak oppmerking i bakken kan endre skiltets betydning. For eksempel vil en plass som er reservert forflytningshemmede med skilt gjelde selv om det ikke er oppmerket rullestolsymbol i bakken.', 'Når det gjelder parkering «innenfor oppmerket felt» betyr dette at du må sørge for at hele kjøretøyet ditt står innenfor det tiltenkte feltet.', 'Parkeringsklagenemnda, som er et nøytralt organ som søker å løse tvister om vilkårsparkering mellom bilfører og parkeringsoperatører, har i en rekke saker slått fast at dersom kjøretøyet parkeres på en slik måte at det oppstår luft mellom dekket og den ytre oppmerkingen, vil dette være klart utenfor feltet.', 'Om kjøretøyet ditt er for stort for parkeringsfeltet kan du altså ikke parkere der. Parkerer du for eksempel med henger må du betale for de feltene du opptar.', 'Dersom det ikke er plass til å parkere disse koblet sammen, må du parkere hengeren og kjøretøyet hver for seg, innenfor hvert sitt felt. Du må i tillegg betale eventuell parkeringsavgift for både henger og motorvogn som parkeres.', 'Motorsykkel, moped og lignende registreringspliktige motorvogner må også plasseres innenfor oppmerket felt der dette finnes. Du må følge trafikkreglene, uavhengig av størrelsen på motorvognen din.']"
32f863985e96d85f0bb35e4df4c0b4202aca0974,653a6ef93019df57fe8864adf88f36922e880c33,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-brudata-owl-doc/v440_Parallellfagverksbru_overliggende_brudekke_hellende_endestaversekundaersystem.html,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-brudata-owl-doc/v440_Parallellfagverksbru_underliggende_brudekke_hellende_endestaver_sekundaersystem.html,['http://rdf.vegdata.no/V440/v440-owl#Parallellfagverksbru_overliggende_brudekke_hellende_endestaversekundaersystem Class v440:Parallellfagverksbru_overliggende_brudekke_hellende_endestaversekundaersystem'],['http://rdf.vegdata.no/V440/v440-owl#Parallellfagverksbru_underliggende_brudekke_hellende_endestaver_sekundaersystem Class v440:Parallellfagverksbru_underliggende_brudekke_hellende_endestaver_sekundaersystem']
2c00b223ea523bdd6450b40a1cf1adf55b7d2d89,cf65aa15a0aa21f4845bb935e1352af533527fe2,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-owl-doc/v440_Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke.html,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-brudata-owl-doc/v440_Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke.html,['https://ontologi.atlas.vegvesen.no/v440/core/v440-owl#Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke Class v440:Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke'],['http://rdf.vegdata.no/V440/v440-owl#Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke Class v440:Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke']
f30b597e13e34b3795c21493ec8f87c2cfdbd8c1,048982fd04638363c6548a6926aed0bab892bf90,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-owl-doc/v440_Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_sveiseskjoter_uten_samvirke.html,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-brudata-owl-doc/v440_Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_sveiseskjoter_uten_samvirke.html,['https://ontologi.atlas.vegvesen.no/v440/core/v440-owl#Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_sveiseskjoter_uten_samvirke Class v440:Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_sveiseskjoter_uten_samvirke'],['http://rdf.vegdata.no/V440/v440-owl#Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_sveiseskjoter_uten_samvirke Class v440:Bjelkebru_platebaerere_variabel_hoyde_sveiset_med_sveiseskjoter_uten_samvirke']
81f943220cb9e8243940cc44e7b837943f67df6d,d4f8b413a9bcb708664d9032a630b388a3f9db93,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-brudata-owl-doc/v440_Fagverksbru_fritt_opplagt_med_buet_overgurt_vertikale_baerevegger_mellomliggende_brudekke.html,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-brudata-owl-doc/v440_Fagverksbru_fritt_opplagt_med_buet_overgurt_vertikale_baerevegger_underliggende_brudekke.html,['http://rdf.vegdata.no/V440/v440-owl#Fagverksbru_fritt_opplagt_med_buet_overgurt_vertikale_baerevegger_mellomliggende_brudekke Class v440:Fagverksbru_fritt_opplagt_med_buet_overgurt_vertikale_baerevegger_mellomliggende_brudekke'],['http://rdf.vegdata.no/V440/v440-owl#Fagverksbru_fritt_opplagt_med_buet_overgurt_vertikale_baerevegger_underliggende_brudekke Class v440:Fagverksbru_fritt_opplagt_med_buet_overgurt_vertikale_baerevegger_underliggende_brudekke']
674e58626083948e934eff4bd7abb20c9be9160b,7de8de57d63801f20c12230a079f48dbf9e0c947,https://www.vegvesen.no/nn/om-oss/om-organisasjonen/om-vegvesenno/om-din-side/sikkerheit-i-di-side/,https://www.vegvesen.no/om-oss/om-organisasjonen/om-vegvesenno/om-din-side/sikkerhet-i-din-side/,"['Sikre den elektroniske eininga di med passord/PIN-kode.', 'Ha oppdatert antivirus på datamaskina di.', 'Logg ut når du er ferdig.', 'Sikkerheitsnivå', 'På Di side er det informasjon og tenester som krev høgaste sikkerheitsnivå, og du må logga inn på Di side via ID-porten med BankID på mobil, BankID, Buypass eller Commfides. Du kan ikkje logge på med MinID fordi han er berre godkjent til innlogging til tenester med mellomhøyt sikkerheitsnivå.']","['Sikre din elektroniske enhet med passord/PIN-kode.', 'Ha oppdatert antivirus på din datamaskin.', 'Logg ut når du er ferdig.', 'Sikkerhetsnivå', 'På Din side er det informasjon som krever høyeste sikkerhetsnivå, og du må derfor enten logge på med BankID på mobil, BankID, Buypass eller Commfides. Du kan ikke logge på med MinID fordi den er kun godkjent til innlogging til tjenester med mellomhøyt sikkerhetsnivå.']"
530163d7e28c69e9adc9c64ba4184c9c5df92fc9,bcde26db80e5dad7bdaf20617d425a133533f1bd,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-owl-doc/v440_Bjelkebru_platebaerere_konstant_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke.html,http://ontologi.atlas.vegvesen.no/bridge/v440/core/doc/v440-brudata-owl-doc/v440_Bjelkebru_platebaerere_konstant_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke.html,['https://ontologi.atlas.vegvesen.no/v440/core/v440-owl#Bjelkebru_platebaerere_konstant_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke Class v440:Bjelkebru_platebaerere_konstant_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke'],['http://rdf.vegdata.no/V440/v440-owl#Bjelkebru_platebaerere_konstant_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke Class v440:Bjelkebru_platebaerere_konstant_hoyde_sveiset_med_friksjonsskjoter_uten_samvirke']
